date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2024-09-21,3520005.0,Toronto,850.0,TORONTO INTL A,6158731,2024,9,21,,25.8,,17.1,,21.5,,0.0,,3.5,,25.8,,0.0,,25.8,,,,,M,,M,High,7,1,8.7,Medium,0.0,2.0,2.0
2024-09-21,3520005.0,Toronto,882.0,TORONTO INTL A,6158731,2024,9,21,,25.8,,17.1,,21.5,,0.0,,3.5,,25.8,,0.0,,25.8,,,,,M,,M,High,7,1,8.7,Medium,0.0,2.0,2.0
2024-09-21,3520005.0,Toronto,915.0,TORONTO INTL A,6158731,2024,9,21,,25.8,,17.1,,21.5,,0.0,,3.5,,25.8,,0.0,,25.8,,,,,M,,M,High,7,1,8.7,Medium,0.0,2.0,2.0
2024-09-21,3520005.0,Toronto,1072.0,TORONTO INTL A,6158731,2024,9,21,,25.8,,17.1,,21.5,,0.0,,3.5,,25.8,,0.0,,25.8,,,,,M,,M,High,7,1,8.7,Medium,0.0,2.0,2.0
2024-09-22,3520005.0,Toronto,234.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,Low,1,1,9.599999999999998,Medium,0.0,0.0,2.0
2024-09-22,3520005.0,Toronto,257.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,Low,1,1,9.599999999999998,Medium,0.0,0.0,2.0
2024-09-22,3520005.0,Toronto,279.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,Low,1,1,9.599999999999998,Medium,0.0,0.0,2.0
2024-09-22,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,Low,1,1,9.599999999999998,Medium,0.0,0.0,2.0
2024-09-22,3520005.0,Toronto,385.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,Medium,1,1,9.599999999999998,Medium,0.0,1.0,2.0
2024-09-22,3520005.0,Toronto,525.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,High,1,1,9.599999999999998,Medium,0.0,2.0,2.0
2024-09-22,3520005.0,Toronto,618.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,High,1,1,9.599999999999998,Medium,0.0,2.0,2.0
2024-09-22,3520005.0,Toronto,701.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,High,1,1,9.599999999999998,Medium,0.0,2.0,2.0
2024-09-22,3520005.0,Toronto,789.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,High,1,1,9.599999999999998,Medium,0.0,2.0,2.0
2024-09-22,3520005.0,Toronto,960.0,TORONTO INTL A,6158731,2024,9,22,,24.4,,14.8,,19.6,,0.0,,1.6,,0.7,,0.0,,0.7,,,,,M,,M,High,1,1,9.599999999999998,Medium,0.0,2.0,2.0
2024-09-23,3520005.0,Toronto,102.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,Low,2,0,5.0,Medium,0.0,0.0,2.0
2024-09-23,3520005.0,Toronto,272.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,Low,2,0,5.0,Medium,0.0,0.0,2.0
2024-09-23,3520005.0,Toronto,293.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,Low,2,0,5.0,Medium,0.0,0.0,2.0
2024-09-23,3520005.0,Toronto,482.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,Medium,2,0,5.0,Medium,0.0,1.0,2.0
2024-09-23,3520005.0,Toronto,513.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,Medium,2,0,5.0,Medium,0.0,1.0,2.0
2024-09-23,3520005.0,Toronto,554.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,High,2,0,5.0,Medium,0.0,2.0,2.0
2024-09-23,3520005.0,Toronto,618.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,High,2,0,5.0,Medium,0.0,2.0,2.0
2024-09-23,3520005.0,Toronto,1097.0,TORONTO INTL A,6158731,2024,9,23,,21.9,,16.9,,19.4,,0.0,,1.4,,47.8,,0.0,,47.8,,,,,M,,M,High,2,0,5.0,Medium,0.0,2.0,2.0
2024-09-24,3520005.0,Toronto,88.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Low,3,0,2.099999999999998,Low,2.0,0.0,1.0
2024-09-24,3520005.0,Toronto,204.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Low,3,0,2.099999999999998,Low,2.0,0.0,1.0
2024-09-24,3520005.0,Toronto,219.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Low,3,0,2.099999999999998,Low,2.0,0.0,1.0
2024-09-24,3520005.0,Toronto,269.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Low,3,0,2.099999999999998,Low,2.0,0.0,1.0
2024-09-24,3520005.0,Toronto,330.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,338.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,348.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,372.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,396.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,426.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,Medium,3,0,2.099999999999998,Low,2.0,1.0,1.0
2024-09-24,3520005.0,Toronto,540.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,High,3,0,2.099999999999998,Low,2.0,2.0,1.0
2024-09-24,3520005.0,Toronto,645.0,TORONTO INTL A,6158731,2024,9,24,,18.9,,16.8,,17.9,,0.1,,0.0,,15.2,,0.0,,15.2,,,,12,,31,,High,3,0,2.099999999999998,Low,2.0,2.0,1.0
2024-09-25,3520005.0,Toronto,214.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Low,4,0,8.0,Medium,0.0,0.0,1.0
2024-09-25,3520005.0,Toronto,219.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Low,4,0,8.0,Medium,0.0,0.0,1.0
2024-09-25,3520005.0,Toronto,275.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Low,4,0,8.0,Medium,0.0,0.0,1.0
2024-09-25,3520005.0,Toronto,285.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Low,4,0,8.0,Medium,0.0,0.0,1.0
2024-09-25,3520005.0,Toronto,368.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Medium,4,0,8.0,Medium,0.0,1.0,1.0
2024-09-25,3520005.0,Toronto,370.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Medium,4,0,8.0,Medium,0.0,1.0,1.0
2024-09-25,3520005.0,Toronto,398.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Medium,4,0,8.0,Medium,0.0,1.0,1.0
2024-09-25,3520005.0,Toronto,418.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Medium,4,0,8.0,Medium,0.0,1.0,1.0
2024-09-25,3520005.0,Toronto,496.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,Medium,4,0,8.0,Medium,0.0,1.0,1.0
2024-09-25,3520005.0,Toronto,514.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,High,4,0,8.0,Medium,0.0,2.0,1.0
2024-09-25,3520005.0,Toronto,599.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,High,4,0,8.0,Medium,0.0,2.0,1.0
2024-09-25,3520005.0,Toronto,614.0,TORONTO INTL A,6158731,2024,9,25,,24.6,,16.6,,20.6,,0.0,,2.6,,2.6,,0.0,,2.6,,,,19,,41,,High,4,0,8.0,Medium,0.0,2.0,1.0
2024-09-26,3520005.0,Toronto,276.0,TORONTO INTL A,6158731,2024,9,26,,24.3,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,35,,31,,Low,5,0,9.9,Medium,0.0,0.0,2.0
2024-09-26,3520005.0,Toronto,304.0,TORONTO INTL A,6158731,2024,9,26,,24.3,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,35,,31,,Low,5,0,9.9,Medium,0.0,0.0,2.0
2024-09-26,3520005.0,Toronto,459.0,TORONTO INTL A,6158731,2024,9,26,,24.3,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,35,,31,,Medium,5,0,9.9,Medium,0.0,1.0,2.0
2024-09-26,3520005.0,Toronto,496.0,TORONTO INTL A,6158731,2024,9,26,,24.3,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,35,,31,,Medium,5,0,9.9,Medium,0.0,1.0,2.0
2024-09-26,3520005.0,Toronto,525.0,TORONTO INTL A,6158731,2024,9,26,,24.3,,14.4,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,,,35,,31,,High,5,0,9.9,Medium,0.0,2.0,2.0
2024-09-27,3520005.0,Toronto,66.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,138.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,172.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,178.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,205.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,236.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,6,0,10.799999999999999,High,1.0,0.0,0.0
2024-09-27,3520005.0,Toronto,457.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,6,0,10.799999999999999,High,1.0,1.0,0.0
2024-09-27,3520005.0,Toronto,526.0,TORONTO INTL A,6158731,2024,9,27,,23.2,,12.4,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,6,0,10.799999999999999,High,1.0,2.0,0.0
2024-10-01,3520005.0,Toronto,97.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Low,3,0,9.799999999999999,Medium,0.0,0.0,1.0
2024-10-01,3520005.0,Toronto,203.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Low,3,0,9.799999999999999,Medium,0.0,0.0,1.0
2024-10-01,3520005.0,Toronto,233.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Low,3,0,9.799999999999999,Medium,0.0,0.0,1.0
2024-10-01,3520005.0,Toronto,263.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Low,3,0,9.799999999999999,Medium,0.0,0.0,1.0
2024-10-01,3520005.0,Toronto,356.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Medium,3,0,9.799999999999999,Medium,0.0,1.0,1.0
2024-10-01,3520005.0,Toronto,377.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Medium,3,0,9.799999999999999,Medium,0.0,1.0,1.0
2024-10-01,3520005.0,Toronto,424.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Medium,3,0,9.799999999999999,Medium,0.0,1.0,1.0
2024-10-01,3520005.0,Toronto,487.0,TORONTO INTL A,6158731,2024,10,1,,21.4,,11.6,,16.5,,1.5,,0.0,,9.9,,0.0,,9.9,,,,34,,56,,Medium,3,0,9.799999999999999,Medium,0.0,1.0,1.0
2024-10-02,3519036.0,Toronto,302.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Low,4,0,8.3,Medium,0.0,0.0,1.0
2024-10-02,3520005.0,Toronto,192.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Low,4,0,8.3,Medium,0.0,0.0,1.0
2024-10-02,3520005.0,Toronto,228.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Low,4,0,8.3,Medium,0.0,0.0,1.0
2024-10-02,3520005.0,Toronto,296.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Low,4,0,8.3,Medium,0.0,0.0,1.0
2024-10-02,3520005.0,Toronto,367.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Medium,4,0,8.3,Medium,0.0,1.0,1.0
2024-10-02,3520005.0,Toronto,394.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Medium,4,0,8.3,Medium,0.0,1.0,1.0
2024-10-02,3520005.0,Toronto,408.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Medium,4,0,8.3,Medium,0.0,1.0,1.0
2024-10-02,3520005.0,Toronto,466.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,Medium,4,0,8.3,Medium,0.0,1.0,1.0
2024-10-02,3520005.0,Toronto,515.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,High,4,0,8.3,Medium,0.0,2.0,1.0
2024-10-02,3520005.0,Toronto,544.0,TORONTO INTL A,6158731,2024,10,2,,18.6,,10.3,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,,,35,,35,,High,4,0,8.3,Medium,0.0,2.0,1.0
2024-10-03,3520005.0,Toronto,196.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,Low,5,0,13.1,High,1.0,0.0,2.0
2024-10-03,3520005.0,Toronto,284.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,Low,5,0,13.1,High,1.0,0.0,2.0
2024-10-03,3520005.0,Toronto,432.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,Medium,5,0,13.1,High,1.0,1.0,2.0
2024-10-03,3520005.0,Toronto,481.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,Medium,5,0,13.1,High,1.0,1.0,2.0
2024-10-03,3520005.0,Toronto,524.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,High,5,0,13.1,High,1.0,2.0,2.0
2024-10-03,3520005.0,Toronto,733.0,TORONTO INTL A,6158731,2024,10,3,,22.7,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,,,25,,31,,High,5,0,13.1,High,1.0,2.0,2.0
2024-10-04,3519036.0,Toronto,420.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,Medium,6,0,11.299999999999999,High,1.0,1.0,2.0
2024-10-04,3520005.0,Toronto,280.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,Low,6,0,11.299999999999999,High,1.0,0.0,2.0
2024-10-04,3520005.0,Toronto,398.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,Medium,6,0,11.299999999999999,High,1.0,1.0,2.0
2024-10-04,3520005.0,Toronto,651.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,High,6,0,11.299999999999999,High,1.0,2.0,2.0
2024-10-04,3520005.0,Toronto,768.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,High,6,0,11.299999999999999,High,1.0,2.0,2.0
2024-10-04,3520005.0,Toronto,820.0,TORONTO INTL A,6158731,2024,10,4,,21.4,,10.1,,15.8,,2.2,,0.0,,0.6,,0.0,,0.6,,,,,M,,M,High,6,0,11.299999999999999,High,1.0,2.0,2.0
2024-10-05,3520005.0,Toronto,54.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,11.3,High,1.0,0.0,1.0
2024-10-05,3520005.0,Toronto,238.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,11.3,High,1.0,0.0,1.0
2024-10-05,3520005.0,Toronto,257.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,11.3,High,1.0,0.0,1.0
2024-10-05,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Low,7,1,11.3,High,1.0,0.0,1.0
2024-10-05,3520005.0,Toronto,395.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,Medium,7,1,11.3,High,1.0,1.0,1.0
2024-10-05,3520005.0,Toronto,556.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,11.3,High,1.0,2.0,1.0
2024-10-05,3520005.0,Toronto,673.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,11.3,High,1.0,2.0,1.0
2024-10-05,3520005.0,Toronto,798.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,11.3,High,1.0,2.0,1.0
2024-10-05,3520005.0,Toronto,868.0,TORONTO INTL A,6158731,2024,10,5,,18.5,,7.2,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,,,,M,,M,High,7,1,11.3,High,1.0,2.0,1.0
2024-10-06,3520005.0,Toronto,260.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Low,1,1,14.7,High,1.0,0.0,0.0
2024-10-06,3520005.0,Toronto,314.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,342.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,363.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,426.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,471.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,486.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,Medium,1,1,14.7,High,1.0,1.0,0.0
2024-10-06,3520005.0,Toronto,531.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,High,1,1,14.7,High,1.0,2.0,0.0
2024-10-06,3520005.0,Toronto,551.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,High,1,1,14.7,High,1.0,2.0,0.0
2024-10-06,3520005.0,Toronto,578.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,High,1,1,14.7,High,1.0,2.0,0.0
2024-10-06,3520005.0,Toronto,857.0,TORONTO INTL A,6158731,2024,10,6,,24.5,,9.8,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,,,28,,48,,High,1,1,14.7,High,1.0,2.0,0.0
2024-10-07,3519036.0,Toronto,179.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,58.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
2024-10-07,3520005.0,Toronto,109.0,TORONTO INTL A,6158731,2024,10,7,,16.8,,9.3,,13.1,,4.9,,0.0,,1.1,,0.0,,1.1,,,,30,,46,,Low,2,0,7.5,Medium,0.0,0.0,0.0
