date,traffic_count,traffic_status,prediction
2023-06-08,607.0,High,2.0
2023-06-08,643.0,High,2.0
2023-06-08,665.0,High,2.0
2023-06-08,740.0,High,2.0
2023-06-08,807.0,High,2.0
2023-06-08,808.0,High,2.0
2023-06-08,824.0,High,2.0
2023-06-08,853.0,High,2.0
2023-06-08,1013.0,High,2.0
2023-06-09,9.0,Low,2.0
2023-06-09,138.0,Low,2.0
2023-06-09,203.0,Low,2.0
2023-06-09,266.0,Low,2.0
2023-06-09,353.0,Medium,2.0
2023-06-09,360.0,Medium,2.0
2023-06-09,484.0,Medium,2.0
2023-06-09,533.0,High,2.0
2023-06-09,591.0,High,2.0
2023-06-09,772.0,High,2.0
2023-06-10,318.0,Medium,2.0
2023-06-10,338.0,Medium,2.0
2023-06-10,421.0,Medium,2.0
2023-06-10,474.0,Medium,2.0
2023-06-10,501.0,Medium,2.0
2023-06-10,520.0,High,2.0
2023-06-10,520.0,High,2.0
2023-06-10,579.0,High,2.0
2023-06-10,588.0,High,2.0
2023-06-10,617.0,High,2.0
2023-06-10,662.0,High,2.0
2023-06-10,884.0,High,2.0
2023-06-11,188.0,Low,1.0
2023-06-11,302.0,Low,1.0
2023-06-11,326.0,Medium,1.0
2023-06-11,361.0,Medium,1.0
2023-06-11,376.0,Medium,1.0
2023-06-11,390.0,Medium,1.0
2023-06-11,422.0,Medium,1.0
2023-06-11,541.0,High,1.0
2023-06-11,544.0,High,1.0
2023-06-11,650.0,High,1.0
2023-06-11,711.0,High,1.0
2023-06-11,714.0,High,1.0
2023-06-11,770.0,High,1.0
2023-06-11,820.0,High,1.0
2023-06-12,108.0,Low,2.0
2023-06-12,147.0,Low,2.0
2023-06-12,166.0,Low,2.0
2023-06-12,544.0,High,2.0
2023-06-12,628.0,High,2.0
2023-06-12,679.0,High,2.0
2023-06-12,721.0,High,2.0
2023-06-13,284.0,Low,2.0
2023-06-13,317.0,Medium,2.0
2023-06-13,465.0,Medium,2.0
2023-06-13,604.0,High,2.0
2023-06-13,756.0,High,2.0
2023-06-13,758.0,High,2.0
2023-06-13,766.0,High,2.0
2023-06-14,191.0,Low,2.0
2023-06-14,284.0,Low,2.0
2023-06-14,286.0,Low,2.0
2023-06-14,366.0,Medium,2.0
2023-06-14,387.0,Medium,2.0
2023-06-14,436.0,Medium,2.0
2023-06-14,541.0,High,2.0
2023-06-14,572.0,High,2.0
2023-06-14,629.0,High,2.0
2023-06-14,716.0,High,2.0
2023-06-14,778.0,High,2.0
2023-06-14,780.0,High,2.0
2023-06-14,886.0,High,2.0
2023-06-15,253.0,Low,2.0
2023-06-15,335.0,Medium,2.0
2023-06-15,357.0,Medium,2.0
2023-06-15,359.0,Medium,2.0
2023-06-15,424.0,Medium,2.0
2023-06-15,482.0,Medium,2.0
2023-06-15,559.0,High,2.0
2023-06-15,604.0,High,2.0
2023-06-15,690.0,High,2.0
2023-06-15,714.0,High,2.0
2023-06-15,826.0,High,2.0
2023-06-15,879.0,High,2.0
2023-06-15,913.0,High,2.0
2023-06-15,995.0,High,2.0
2023-06-16,61.0,Low,1.0
2023-06-16,332.0,Medium,1.0
2023-06-16,371.0,Medium,1.0
2023-06-16,374.0,Medium,1.0
2023-06-16,672.0,High,1.0
2023-06-17,186.0,Low,2.0
2023-06-17,308.0,Low,2.0
2023-06-17,314.0,Medium,2.0
2023-06-17,361.0,Medium,2.0
2023-06-17,377.0,Medium,2.0
2023-06-17,380.0,Medium,2.0
2023-06-17,603.0,High,2.0
2023-06-17,651.0,High,2.0
2023-06-17,657.0,High,2.0
2023-06-17,907.0,High,2.0
2023-06-18,94.0,Low,1.0
2023-06-18,225.0,Low,1.0
2023-06-18,445.0,Medium,1.0
2023-06-18,607.0,High,1.0
2023-06-18,647.0,High,1.0
2023-06-18,647.0,High,1.0
2023-06-18,812.0,High,1.0
2023-06-19,147.0,Low,1.0
2023-06-19,171.0,Low,1.0
2023-06-19,259.0,Low,1.0
2023-06-19,461.0,Medium,1.0
2023-06-19,488.0,Medium,1.0
2023-06-19,493.0,Medium,1.0
2023-06-19,496.0,Medium,1.0
2023-06-19,523.0,High,1.0
2023-06-19,560.0,High,1.0
2023-06-19,571.0,High,1.0
2023-06-19,592.0,High,1.0
2023-06-19,629.0,High,1.0
2023-06-19,680.0,High,1.0
2023-06-20,4.0,Low,2.0
2023-06-20,246.0,Low,2.0
2023-06-20,305.0,Low,2.0
2023-06-20,538.0,High,2.0
2023-06-20,563.0,High,2.0
2023-06-20,606.0,High,2.0
2023-06-20,617.0,High,2.0
2023-06-20,893.0,High,2.0
2023-06-20,924.0,High,2.0
2023-06-21,284.0,Low,2.0
2023-06-21,352.0,Medium,2.0
2023-06-21,502.0,Medium,2.0
2023-06-21,502.0,Medium,2.0
2023-06-21,549.0,High,2.0
2023-06-21,566.0,High,2.0
2023-06-21,590.0,High,2.0
2023-06-21,655.0,High,2.0
2023-06-21,662.0,High,2.0
2023-06-22,4.0,Low,2.0
2023-06-22,280.0,Low,2.0
2023-06-22,284.0,Low,2.0
2023-06-22,344.0,Medium,2.0
2023-06-22,368.0,Medium,2.0
2023-06-22,368.0,Medium,2.0
2023-06-22,515.0,High,2.0
2023-06-22,521.0,High,2.0
2023-06-22,640.0,High,2.0
2023-06-22,642.0,High,2.0
2023-06-22,666.0,High,2.0
2023-06-22,771.0,High,2.0
2023-06-22,800.0,High,2.0
2023-06-22,835.0,High,2.0
2023-06-22,938.0,High,2.0
2023-06-23,4.0,Low,2.0
2023-06-23,207.0,Low,2.0
2023-06-23,294.0,Low,2.0
2023-06-23,441.0,Medium,2.0
2023-06-23,468.0,Medium,2.0
2023-06-23,489.0,Medium,2.0
2023-06-23,500.0,Medium,2.0
2023-06-23,562.0,High,2.0
2023-06-23,720.0,High,2.0
2023-06-23,826.0,High,2.0
2023-06-24,190.0,Low,2.0
2023-06-24,228.0,Low,2.0
2023-06-24,252.0,Low,2.0
2023-06-24,286.0,Low,2.0
2023-06-24,301.0,Low,2.0
2023-06-24,413.0,Medium,2.0
2023-06-24,417.0,Medium,2.0
2023-06-24,484.0,Medium,2.0
2023-06-24,576.0,High,2.0
2023-06-24,699.0,High,2.0
2023-06-24,735.0,High,2.0
2023-06-24,737.0,High,2.0
2023-06-24,774.0,High,2.0
2023-06-24,858.0,High,2.0
2023-06-25,61.0,Low,1.0
2023-06-25,70.0,Low,1.0
2023-06-25,239.0,Low,1.0
2023-06-25,330.0,Medium,1.0
2023-06-25,436.0,Medium,1.0
2023-06-25,546.0,High,1.0
2023-06-25,633.0,High,1.0
2023-06-25,675.0,High,1.0
2023-06-26,198.0,Low,1.0
2023-06-26,220.0,Low,1.0
2023-06-26,253.0,Low,1.0
2023-06-26,273.0,Low,1.0
2023-06-26,278.0,Low,1.0
2023-06-26,373.0,Medium,1.0
2023-06-26,379.0,Medium,1.0
2023-06-26,420.0,Medium,1.0
2023-06-26,451.0,Medium,1.0
2023-06-26,470.0,Medium,1.0
2023-06-26,543.0,High,1.0
2023-06-26,557.0,High,1.0
2023-06-26,601.0,High,1.0
2023-06-26,699.0,High,1.0
2023-06-26,780.0,High,1.0
2023-06-26,874.0,High,1.0
2023-06-27,251.0,Low,2.0
2023-06-27,255.0,Low,2.0
2023-06-27,352.0,Medium,2.0
2023-06-27,395.0,Medium,2.0
2023-06-27,436.0,Medium,2.0
2023-06-27,440.0,Medium,2.0
2023-06-27,459.0,Medium,2.0
2023-06-27,595.0,High,2.0
2023-06-27,669.0,High,2.0
2023-06-27,694.0,High,2.0
2023-06-27,726.0,High,2.0
2023-06-27,728.0,High,2.0
2023-06-27,733.0,High,2.0
2023-06-27,785.0,High,2.0
2023-06-27,798.0,High,2.0
2023-06-28,266.0,Low,2.0
2023-06-28,344.0,Medium,2.0
2023-06-28,426.0,Medium,2.0
2023-06-28,441.0,Medium,2.0
2023-06-28,484.0,Medium,2.0
2023-06-28,516.0,High,2.0
2023-06-28,628.0,High,2.0
2023-06-28,636.0,High,2.0
2023-06-28,677.0,High,2.0
2023-06-28,709.0,High,2.0
2023-06-28,726.0,High,2.0
2023-06-28,770.0,High,2.0
2023-06-28,941.0,High,2.0
2023-06-29,153.0,Low,2.0
2023-06-29,293.0,Low,2.0
2023-06-29,308.0,Low,2.0
2023-06-29,343.0,Medium,2.0
2023-06-29,497.0,Medium,2.0
2023-06-29,601.0,High,2.0
2023-06-29,650.0,High,2.0
2023-06-29,654.0,High,2.0
2023-06-29,672.0,High,2.0
2023-06-29,758.0,High,2.0
2023-06-30,13.0,Low,2.0
2023-06-30,192.0,Low,2.0
2023-06-30,222.0,Low,2.0
2023-06-30,338.0,Medium,2.0
2023-06-30,366.0,Medium,2.0
2023-06-30,424.0,Medium,2.0
2023-06-30,457.0,Medium,2.0
2023-06-30,487.0,Medium,2.0
2023-06-30,586.0,High,2.0
2023-06-30,596.0,High,2.0
2023-06-30,763.0,High,2.0
2023-07-01,215.0,Low,1.0
2023-07-01,297.0,Low,1.0
2023-07-01,331.0,Medium,1.0
2023-07-01,359.0,Medium,1.0
2023-07-01,419.0,Medium,1.0
2023-07-01,540.0,High,1.0
2023-07-01,557.0,High,1.0
2023-07-01,606.0,High,1.0
2023-07-01,619.0,High,1.0
2023-07-01,774.0,High,1.0
2023-07-01,889.0,High,1.0
2023-07-02,200.0,Low,1.0
2023-07-02,301.0,Low,1.0
2023-07-02,304.0,Low,1.0
2023-07-02,357.0,Medium,1.0
2023-07-02,358.0,Medium,1.0
2023-07-02,388.0,Medium,1.0
2023-07-02,394.0,Medium,1.0
2023-07-02,441.0,Medium,1.0
2023-07-02,502.0,Medium,1.0
2023-07-02,547.0,High,1.0
2023-07-02,579.0,High,1.0
2023-07-02,626.0,High,1.0
2023-07-02,687.0,High,1.0
2023-07-02,770.0,High,1.0
2023-07-03,77.0,Low,1.0
2023-07-03,160.0,Low,1.0
2023-07-03,214.0,Low,1.0
2023-07-03,224.0,Low,1.0
2023-07-03,245.0,Low,1.0
2023-07-03,261.0,Low,1.0
2023-07-03,264.0,Low,1.0
2023-07-03,368.0,Medium,1.0
2023-07-03,410.0,Medium,1.0
2023-07-03,472.0,Medium,1.0
2023-07-03,490.0,Medium,1.0
2023-07-03,677.0,High,1.0
2023-07-04,22.0,Low,2.0
2023-07-04,89.0,Low,2.0
2023-07-04,217.0,Low,2.0
2023-07-04,355.0,Medium,2.0
2023-07-04,461.0,Medium,2.0
2023-07-04,661.0,High,2.0
2023-07-04,669.0,High,2.0
2023-07-05,87.0,Low,2.0
2023-07-05,141.0,Low,2.0
2023-07-05,339.0,Medium,2.0
2023-07-05,340.0,Medium,2.0
2023-07-05,390.0,Medium,2.0
2023-07-05,395.0,Medium,2.0
2023-07-05,443.0,Medium,2.0
2023-07-06,261.0,Low,2.0
2023-07-06,301.0,Low,2.0
2023-07-06,382.0,Medium,2.0
2023-07-06,578.0,High,2.0
2023-07-06,591.0,High,2.0
2023-07-06,664.0,High,2.0
2023-07-06,714.0,High,2.0
2023-07-06,716.0,High,2.0
2023-07-06,768.0,High,2.0
2023-07-06,987.0,High,2.0
2023-07-07,138.0,Low,2.0
2023-07-07,232.0,Low,2.0
2023-07-07,346.0,Medium,2.0
2023-07-07,463.0,Medium,2.0
2023-07-07,520.0,High,2.0
2023-07-07,666.0,High,2.0
2023-07-07,703.0,High,2.0
2023-07-07,773.0,High,2.0
2023-07-08,7.0,Low,2.0
2023-07-08,366.0,Medium,2.0
2023-07-08,393.0,Medium,2.0
2023-07-08,430.0,Medium,2.0
2023-07-08,546.0,High,2.0
2023-07-08,669.0,High,2.0
2023-07-08,736.0,High,2.0
2023-07-08,738.0,High,2.0
2023-07-08,784.0,High,2.0
2023-07-09,5.0,Low,1.0
2023-07-09,93.0,Low,1.0
2023-07-09,211.0,Low,1.0
2023-07-09,263.0,Low,1.0
2023-07-09,314.0,Medium,1.0
2023-07-09,317.0,Medium,1.0
2023-07-09,348.0,Medium,1.0
2023-07-09,437.0,Medium,1.0
2023-07-09,470.0,Medium,1.0
2023-07-09,514.0,High,1.0
2023-07-09,584.0,High,1.0
2023-07-09,713.0,High,1.0
2023-07-10,37.0,Low,2.0
2023-07-10,190.0,Low,2.0
2023-07-10,202.0,Low,2.0
2023-07-10,330.0,Medium,2.0
2023-07-10,393.0,Medium,2.0
2023-07-10,427.0,Medium,2.0
2023-07-10,557.0,High,2.0
2023-07-10,565.0,High,2.0
2023-07-10,587.0,High,2.0
2023-07-10,810.0,High,2.0
2023-07-10,820.0,High,2.0
2023-07-10,829.0,High,2.0
2023-07-11,12.0,Low,2.0
2023-07-11,240.0,Low,2.0
2023-07-11,308.0,Low,2.0
2023-07-11,418.0,Medium,2.0
2023-07-11,548.0,High,2.0
2023-07-11,572.0,High,2.0
2023-07-11,670.0,High,2.0
2023-07-11,750.0,High,2.0
2023-07-11,772.0,High,2.0
2023-07-11,882.0,High,2.0
2023-07-12,114.0,Low,2.0
2023-07-12,274.0,Low,2.0
2023-07-12,320.0,Medium,2.0
2023-07-12,391.0,Medium,2.0
2023-07-12,398.0,Medium,2.0
2023-07-12,404.0,Medium,2.0
2023-07-12,448.0,Medium,2.0
2023-07-12,469.0,Medium,2.0
2023-07-12,627.0,High,2.0
2023-07-12,788.0,High,2.0
2023-07-13,45.0,Low,2.0
2023-07-13,78.0,Low,2.0
2023-07-13,322.0,Medium,2.0
2023-07-13,392.0,Medium,2.0
2023-07-13,633.0,High,2.0
2023-07-13,679.0,High,2.0
2023-07-13,732.0,High,2.0
2023-07-13,852.0,High,2.0
2023-07-13,924.0,High,2.0
2023-07-14,17.0,Low,2.0
2023-07-14,172.0,Low,2.0
2023-07-14,323.0,Medium,2.0
2023-07-14,358.0,Medium,2.0
2023-07-14,415.0,Medium,2.0
2023-07-14,580.0,High,2.0
2023-07-14,600.0,High,2.0
2023-07-14,689.0,High,2.0
2023-07-14,716.0,High,2.0
2023-07-14,735.0,High,2.0
2023-07-14,748.0,High,2.0
2023-07-14,811.0,High,2.0
2023-07-24,144.0,Low,2.0
2023-07-24,268.0,Low,2.0
2023-07-24,298.0,Low,2.0
2023-07-24,387.0,Medium,2.0
2023-07-24,437.0,Medium,2.0
2023-07-24,516.0,High,2.0
2023-07-24,532.0,High,2.0
2023-07-24,700.0,High,2.0
2023-07-24,834.0,High,2.0
2023-07-24,834.0,High,2.0
2023-07-24,849.0,High,2.0
2023-07-24,869.0,High,2.0
2023-07-24,1008.0,High,2.0
2023-07-25,23.0,Low,2.0
2023-07-25,231.0,Low,2.0
2023-07-25,480.0,Medium,2.0
2023-07-25,493.0,Medium,2.0
2023-07-25,656.0,High,2.0
2023-07-26,42.0,Low,2.0
2023-07-26,173.0,Low,2.0
2023-07-26,191.0,Low,2.0
2023-07-26,236.0,Low,2.0
2023-07-26,239.0,Low,2.0
2023-07-26,261.0,Low,2.0
2023-07-26,273.0,Low,2.0
2023-07-26,326.0,Medium,2.0
2023-07-26,338.0,Medium,2.0
2023-07-26,374.0,Medium,2.0
2023-07-26,442.0,Medium,2.0
2023-07-26,457.0,Medium,2.0
2023-07-26,509.0,Medium,2.0
2023-07-26,559.0,High,2.0
2023-07-26,597.0,High,2.0
2023-07-26,630.0,High,2.0
2023-07-27,6.0,Low,2.0
2023-07-27,175.0,Low,2.0
2023-07-27,198.0,Low,2.0
2023-07-27,214.0,Low,2.0
2023-07-27,244.0,Low,2.0
2023-07-27,371.0,Medium,2.0
2023-07-27,541.0,High,2.0
2023-07-27,712.0,High,2.0
2023-07-27,781.0,High,2.0
2023-07-27,830.0,High,2.0
2023-07-28,67.0,Low,2.0
2023-07-28,172.0,Low,2.0
2023-07-28,288.0,Low,2.0
2023-07-28,331.0,Medium,2.0
2023-07-28,369.0,Medium,2.0
2023-07-28,430.0,Medium,2.0
2023-07-28,432.0,Medium,2.0
2023-07-28,440.0,Medium,2.0
2023-07-28,449.0,Medium,2.0
2023-07-28,555.0,High,2.0
2023-07-28,570.0,High,2.0
2023-07-28,627.0,High,2.0
2023-07-28,722.0,High,2.0
2023-07-29,148.0,Low,2.0
2023-07-29,251.0,Low,2.0
2023-07-29,254.0,Low,2.0
2023-07-29,292.0,Low,2.0
2023-07-29,313.0,Medium,2.0
2023-07-29,460.0,Medium,2.0
2023-07-29,460.0,Medium,2.0
2023-07-29,492.0,Medium,2.0
2023-07-29,564.0,High,2.0
2023-07-29,572.0,High,2.0
2023-07-29,640.0,High,2.0
2023-07-29,823.0,High,2.0
2023-07-30,2.0,Low,2.0
2023-07-30,191.0,Low,2.0
2023-07-30,272.0,Low,2.0
2023-07-30,288.0,Low,2.0
2023-07-30,346.0,Medium,2.0
2023-07-30,460.0,Medium,2.0
2023-07-30,470.0,Medium,2.0
2023-07-30,478.0,Medium,2.0
2023-07-30,508.0,Medium,2.0
2023-07-30,563.0,High,2.0
2023-07-30,635.0,High,2.0
2023-07-30,711.0,High,2.0
2023-07-30,715.0,High,2.0
2023-07-31,252.0,Low,1.0
2023-07-31,297.0,Low,1.0
2023-07-31,608.0,High,1.0
2023-07-31,631.0,High,1.0
2023-07-31,653.0,High,1.0
2023-07-31,738.0,High,1.0
2023-07-31,751.0,High,1.0
2023-07-31,787.0,High,1.0
2023-07-31,911.0,High,1.0
2023-08-01,86.0,Low,2.0
2023-08-01,205.0,Low,2.0
2023-08-01,311.0,Medium,2.0
2023-08-01,344.0,Medium,2.0
2023-08-01,414.0,Medium,2.0
2023-08-01,425.0,Medium,2.0
2023-08-01,470.0,Medium,2.0
2023-08-01,556.0,High,2.0
2023-08-01,596.0,High,2.0
2023-08-01,609.0,High,2.0
2023-08-01,621.0,High,2.0
2023-08-01,651.0,High,2.0
2023-08-01,660.0,High,2.0
2023-08-01,677.0,High,2.0
2023-08-01,680.0,High,2.0
2023-08-01,695.0,High,2.0
2023-08-01,811.0,High,2.0
2023-08-01,932.0,High,2.0
2023-08-02,383.0,Medium,2.0
2023-08-02,390.0,Medium,2.0
2023-08-02,445.0,Medium,2.0
2023-08-02,595.0,High,2.0
2023-08-02,633.0,High,2.0
2023-08-02,799.0,High,2.0
2023-08-03,239.0,Low,2.0
2023-08-03,319.0,Medium,2.0
2023-08-03,393.0,Medium,2.0
2023-08-03,394.0,Medium,2.0
2023-08-03,491.0,Medium,2.0
2023-08-03,494.0,Medium,2.0
2023-08-03,555.0,High,2.0
2023-08-03,566.0,High,2.0
2023-08-03,576.0,High,2.0
2023-08-03,607.0,High,2.0
2023-08-03,718.0,High,2.0
2023-08-04,2.0,Low,2.0
2023-08-04,208.0,Low,2.0
2023-08-04,232.0,Low,2.0
2023-08-04,290.0,Low,2.0
2023-08-04,300.0,Low,2.0
2023-08-04,352.0,Medium,2.0
2023-08-04,365.0,Medium,2.0
2023-08-04,533.0,High,2.0
2023-08-04,572.0,High,2.0
2023-08-04,630.0,High,2.0
2023-08-04,699.0,High,2.0
2023-08-05,11.0,Low,2.0
2023-08-05,13.0,Low,2.0
2023-08-05,23.0,Low,2.0
2023-08-05,52.0,Low,2.0
2023-08-05,133.0,Low,2.0
2023-08-05,190.0,Low,2.0
2023-08-05,240.0,Low,2.0
2023-08-05,329.0,Medium,2.0
2023-08-05,353.0,Medium,2.0
2023-08-05,387.0,Medium,2.0
2023-08-05,446.0,Medium,2.0
2023-08-05,448.0,Medium,2.0
2023-08-05,587.0,High,2.0
2023-08-05,590.0,High,2.0
2023-08-05,601.0,High,2.0
2023-08-06,104.0,Low,0.0
2023-08-06,130.0,Low,0.0
2023-08-06,214.0,Low,0.0
2023-08-06,261.0,Low,0.0
2023-08-06,293.0,Low,0.0
2023-08-06,414.0,Medium,0.0
2023-08-06,459.0,Medium,0.0
2023-08-06,459.0,Medium,0.0
2023-08-06,479.0,Medium,0.0
2023-08-06,589.0,High,0.0
2023-08-06,598.0,High,0.0
2023-08-06,740.0,High,0.0
2023-08-07,118.0,Low,0.0
2023-08-07,180.0,Low,0.0
2023-08-07,236.0,Low,0.0
2023-08-07,357.0,Medium,0.0
2023-08-07,366.0,Medium,0.0
2023-08-07,436.0,Medium,0.0
2023-08-07,443.0,Medium,0.0
2023-08-07,447.0,Medium,0.0
2023-08-07,567.0,High,0.0
2023-08-08,76.0,Low,2.0
2023-08-08,220.0,Low,2.0
2023-08-08,310.0,Medium,2.0
2023-08-08,425.0,Medium,2.0
2023-08-08,436.0,Medium,2.0
2023-08-08,468.0,Medium,2.0
2023-08-08,513.0,Medium,2.0
2023-08-08,520.0,High,2.0
2023-08-08,523.0,High,2.0
2023-08-08,596.0,High,2.0
2023-08-08,605.0,High,2.0
2023-08-08,746.0,High,2.0
2023-08-08,855.0,High,2.0
2023-08-08,918.0,High,2.0
2023-08-09,11.0,Low,2.0
2023-08-09,281.0,Low,2.0
2023-08-09,312.0,Medium,2.0
2023-08-09,321.0,Medium,2.0
2023-08-09,326.0,Medium,2.0
2023-08-09,332.0,Medium,2.0
2023-08-09,374.0,Medium,2.0
2023-08-09,395.0,Medium,2.0
2023-08-09,497.0,Medium,2.0
2023-08-09,563.0,High,2.0
2023-08-09,578.0,High,2.0
2023-08-09,578.0,High,2.0
2023-08-09,604.0,High,2.0
2023-08-09,618.0,High,2.0
2023-08-09,711.0,High,2.0
2023-08-09,731.0,High,2.0
2023-08-10,157.0,Low,2.0
2023-08-10,255.0,Low,2.0
2023-08-10,375.0,Medium,2.0
2023-08-10,419.0,Medium,2.0
2023-08-10,468.0,Medium,2.0
2023-08-10,583.0,High,2.0
2023-08-10,611.0,High,2.0
2023-08-10,624.0,High,2.0
2023-08-10,705.0,High,2.0
2023-08-11,131.0,Low,2.0
2023-08-11,183.0,Low,2.0
2023-08-11,373.0,Medium,2.0
2023-08-11,600.0,High,2.0
2023-08-11,604.0,High,2.0
2023-08-11,661.0,High,2.0
2023-08-11,768.0,High,2.0
2023-08-11,838.0,High,2.0
2023-08-11,962.0,High,2.0
2023-08-12,137.0,Low,2.0
2023-08-12,211.0,Low,2.0
2023-08-12,282.0,Low,2.0
2023-08-12,346.0,Medium,2.0
2023-08-12,357.0,Medium,2.0
2023-08-12,382.0,Medium,2.0
2023-08-12,385.0,Medium,2.0
2023-08-12,533.0,High,2.0
2023-08-12,559.0,High,2.0
2023-08-12,567.0,High,2.0
2023-08-12,655.0,High,2.0
2023-08-12,698.0,High,2.0
2023-08-12,720.0,High,2.0
2023-08-13,2.0,Low,1.0
2023-08-13,233.0,Low,1.0
2023-08-13,267.0,Low,1.0
2023-08-13,451.0,Medium,1.0
2023-08-13,512.0,Medium,1.0
2023-08-13,549.0,High,1.0
2023-08-13,585.0,High,1.0
2023-08-13,621.0,High,1.0
2023-08-13,731.0,High,1.0
2023-08-14,238.0,Low,2.0
2023-08-14,324.0,Medium,2.0
2023-08-14,436.0,Medium,2.0
2023-08-14,542.0,High,2.0
2023-08-14,542.0,High,2.0
2023-08-14,659.0,High,2.0
2023-08-14,669.0,High,2.0
2023-08-14,722.0,High,2.0
2023-08-14,853.0,High,2.0
2023-08-15,63.0,Low,2.0
2023-08-15,214.0,Low,2.0
2023-08-15,300.0,Low,2.0
2023-08-15,315.0,Medium,2.0
2023-08-15,484.0,Medium,2.0
2023-08-15,554.0,High,2.0
2023-08-15,720.0,High,2.0
2023-08-15,751.0,High,2.0
2023-08-15,911.0,High,2.0
2023-08-16,144.0,Low,2.0
2023-08-16,258.0,Low,2.0
2023-08-16,258.0,Low,2.0
2023-08-16,489.0,Medium,2.0
2023-08-16,553.0,High,2.0
2023-08-16,597.0,High,2.0
2023-08-16,608.0,High,2.0
2023-08-16,641.0,High,2.0
2023-08-16,750.0,High,2.0
2023-08-17,279.0,Low,2.0
2023-08-17,288.0,Low,2.0
2023-08-17,304.0,Low,2.0
2023-08-17,338.0,Medium,2.0
2023-08-17,402.0,Medium,2.0
2023-08-17,409.0,Medium,2.0
2023-08-17,631.0,High,2.0
2023-08-17,648.0,High,2.0
2023-08-17,720.0,High,2.0
2023-08-17,800.0,High,2.0
2023-08-18,200.0,Low,2.0
2023-08-18,348.0,Medium,2.0
2023-08-18,409.0,Medium,2.0
2023-08-18,438.0,Medium,2.0
2023-08-18,500.0,Medium,2.0
2023-08-18,716.0,High,2.0
2023-08-18,724.0,High,2.0
2023-08-18,817.0,High,2.0
2023-08-19,193.0,Low,2.0
2023-08-19,226.0,Low,2.0
2023-08-19,253.0,Low,2.0
2023-08-19,333.0,Medium,2.0
2023-08-19,526.0,High,2.0
2023-08-19,548.0,High,2.0
2023-08-19,557.0,High,2.0
2023-08-19,595.0,High,2.0
2023-08-19,604.0,High,2.0
2023-08-19,658.0,High,2.0
2023-08-19,703.0,High,2.0
2023-08-19,762.0,High,2.0
2023-08-19,907.0,High,2.0
2023-08-20,262.0,Low,1.0
2023-08-20,279.0,Low,1.0
2023-08-20,297.0,Low,1.0
2023-08-20,311.0,Medium,1.0
2023-08-20,363.0,Medium,1.0
2023-08-20,468.0,Medium,1.0
2023-08-20,477.0,Medium,1.0
2023-08-20,526.0,High,1.0
2023-08-20,527.0,High,1.0
2023-08-20,533.0,High,1.0
2023-08-20,630.0,High,1.0
2023-08-20,754.0,High,1.0
2023-08-21,152.0,Low,2.0
2023-08-21,193.0,Low,2.0
2023-08-21,214.0,Low,2.0
2023-08-21,260.0,Low,2.0
2023-08-21,274.0,Low,2.0
2023-08-21,342.0,Medium,2.0
2023-08-21,355.0,Medium,2.0
2023-08-21,404.0,Medium,2.0
2023-08-21,415.0,Medium,2.0
2023-08-22,147.0,Low,2.0
2023-08-22,208.0,Low,2.0
2023-08-22,251.0,Low,2.0
2023-08-22,288.0,Low,2.0
2023-08-22,294.0,Low,2.0
2023-08-22,427.0,Medium,2.0
2023-08-22,512.0,Medium,2.0
2023-08-22,573.0,High,2.0
2023-08-22,657.0,High,2.0
2023-08-22,739.0,High,2.0
2023-08-22,783.0,High,2.0
2023-08-22,829.0,High,2.0
2023-08-22,870.0,High,2.0
2023-08-23,2.0,Low,2.0
2023-08-23,186.0,Low,2.0
2023-08-23,213.0,Low,2.0
2023-08-23,286.0,Low,2.0
2023-08-23,449.0,Medium,2.0
2023-08-23,496.0,Medium,2.0
2023-08-23,525.0,High,2.0
2023-08-23,540.0,High,2.0
2023-08-23,622.0,High,2.0
2023-08-24,257.0,Low,2.0
2023-08-24,264.0,Low,2.0
2023-08-24,269.0,Low,2.0
2023-08-24,382.0,Medium,2.0
2023-08-24,489.0,Medium,2.0
2023-08-24,566.0,High,2.0
2023-08-24,675.0,High,2.0
2023-08-24,737.0,High,2.0
2023-08-24,767.0,High,2.0
2023-08-24,973.0,High,2.0
2023-08-25,220.0,Low,2.0
2023-08-25,248.0,Low,2.0
2023-08-25,253.0,Low,2.0
2023-08-25,257.0,Low,2.0
2023-08-25,302.0,Low,2.0
2023-08-25,316.0,Medium,2.0
2023-08-25,470.0,Medium,2.0
2023-08-25,578.0,High,2.0
2023-08-25,616.0,High,2.0
2023-08-26,250.0,Low,2.0
2023-08-26,343.0,Medium,2.0
2023-08-26,348.0,Medium,2.0
2023-08-26,529.0,High,2.0
2023-08-26,533.0,High,2.0
2023-08-26,564.0,High,2.0
2023-08-26,576.0,High,2.0
2023-08-26,624.0,High,2.0
2023-08-26,792.0,High,2.0
2023-08-27,14.0,Low,1.0
2023-08-27,290.0,Low,1.0
2023-08-27,482.0,Medium,1.0
2023-08-27,523.0,High,1.0
2023-08-27,530.0,High,1.0
2023-08-27,547.0,High,1.0
2023-08-27,554.0,High,1.0
2023-08-27,562.0,High,1.0
2023-08-27,583.0,High,1.0
2023-08-28,20.0,Low,1.0
2023-08-28,107.0,Low,1.0
2023-08-28,164.0,Low,1.0
2023-08-28,171.0,Low,1.0
2023-08-28,228.0,Low,1.0
2023-08-28,261.0,Low,1.0
2023-08-28,414.0,Medium,1.0
2023-08-28,427.0,Medium,1.0
